"class","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20"
"0",194,0,251,2671,106,5468,3291,12,3338,95,234,239,240,4589,644,23,226,11,294,114
"0",174,-3,191,124,288,4588,3305,12,819,566,244,185,185,2045,713,114,239,109,317,194
"0",240,0,236,4084,331,2831,3197,17,474,513,234,215,178,5004,1598,78,217,23,120,178
"1",177,23,224,551,105,1350,3267,10,573,551,220,219,237,1842,1031,108,228,89,23,120
"0",187,0,225,2991,323,484,2849,21,2431,134,243,225,161,1317,1082,14,213,77,22,189
"0",159,19,214,3590,120,1861,3345,8,1189,636,212,169,234,553,2383,100,234,205,84,131
"0",235,62,246,1784,117,2977,2794,28,2250,95,214,211,254,2275,524,50,200,71,356,53
"0",241,66,189,1687,45,2315,2962,5,4506,390,214,229,221,976,4102,49,229,357,77,143
"1",216,0,186,4341,23,3273,3364,12,3150,511,234,215,212,1981,2342,125,214,145,181,136
"0",189,57,188,4506,50,1073,2644,7,277,277,205,218,224,1396,1731,34,225,136,196,136
"1",220,124,237,1288,74,3561,3341,28,2018,67,231,239,240,2928,900,15,176,259,40,48
"0",172,203,223,5001,263,3237,3319,6,864,570,249,193,205,591,888,117,243,341,96,176
"1",229,28,229,2962,294,5509,3362,14,2382,0,232,156,179,1639,2432,0,236,235,103,196
"1",224,0,176,5606,177,1112,3342,12,4418,127,221,185,226,1302,3267,17,247,10,119,151
"1",235,19,227,3231,3,1047,3446,10,1557,751,244,178,206,2200,1507,107,220,42,29,152
"1",214,17,238,5790,111,0,3184,21,832,228,254,230,250,912,721,57,213,324,138,80
"0",231,79,226,5763,348,1071,2152,12,1243,0,226,182,197,1896,579,0,220,97,36,161
"0",237,0,216,495,106,2416,2975,17,5891,351,148,237,247,1905,4268,108,217,272,130,93
"0",214,155,227,1187,122,511,3103,16,2886,797,247,204,246,3950,2685,72,226,313,70,103
"1",208,64,243,2308,13,3571,3420,20,4457,402,139,217,197,3776,3856,189,196,355,111,131
"0",223,163,232,430,325,1613,3008,35,2048,514,206,234,116,2368,1276,82,181,37,330,193
"1",234,-152,247,2580,343,3666,3415,13,1744,150,205,175,192,2656,1984,40,219,207,93,165
"1",235,4,231,2192,171,984,3370,10,2809,1123,233,167,227,1154,1712,131,245,144,162,149
"1",224,68,229,4243,329,5528,3372,1,4340,95,239,199,215,984,4069,2,237,96,351,159
"0",189,37,228,2482,340,1345,2732,19,1468,108,214,186,175,3048,2765,28,208,320,298,169
"0",233,20,224,3304,117,1245,2913,13,4718,150,223,191,242,1510,1640,19,228,49,42,113
"0",185,36,238,4901,128,4897,2199,13,127,95,239,167,242,67,319,11,231,185,283,116
"0",223,91,241,1159,284,3772,3175,4,5037,170,234,240,209,553,2630,2,240,59,104,169
"0",211,67,211,4339,304,1276,3029,21,2970,604,203,225,156,721,537,308,224,99,160,206
"0",206,163,218,1400,82,976,2916,12,3778,42,244,251,236,4213,1836,4,219,54,294,113
"1",216,2,223,3087,297,730,3458,1,1677,779,226,229,216,690,1423,119,238,335,58,160
"1",231,-23,212,1343,307,618,3304,22,3699,256,234,235,155,2315,3893,-20,221,331,145,204
"0",206,65,233,2147,333,5610,3253,8,4191,240,231,218,201,2642,1112,23,229,23,319,168
"1",229,85,221,1654,53,2110,3322,2,2914,390,238,229,221,706,3260,98,234,56,27,150
"0",216,16,223,3290,303,2239,3179,12,646,120,220,230,188,424,1348,4,234,302,27,187
"1",238,24,242,1015,178,437,3437,11,4168,467,215,246,225,1057,3140,101,247,151,113,152
"0",214,3,184,633,227,1489,2859,21,3889,671,242,189,185,1631,1495,118,254,45,275,200
"1",239,-1,238,2342,10,870,3392,17,4420,324,249,207,199,2257,3915,180,203,13,94,138
"0",189,8,239,446,91,295,3386,17,1908,306,214,173,244,1382,1710,101,211,210,90,91
"0",225,-3,218,741,39,1956,2461,17,218,124,232,182,218,4901,306,44,199,153,174,111
"1",195,-3,208,4380,52,1324,3326,27,4089,190,234,243,222,4025,4070,73,170,222,68,66
"1",252,34,244,1485,342,6192,3379,15,5161,127,223,244,188,1415,3540,20,217,96,59,167
"0",248,88,233,1041,321,3500,2177,30,1216,150,228,197,130,2848,1057,68,195,303,128,198
"1",252,11,170,5580,157,2012,3362,7,4480,30,195,217,228,3155,4294,-5,241,87,75,146
"1",117,60,249,3087,14,738,3322,16,3363,323,231,223,203,4361,2210,83,204,19,33,135
"1",225,29,226,1974,142,120,3456,32,2616,218,242,226,246,1931,1052,15,213,333,308,69
"0",189,0,164,661,82,570,2670,7,1855,182,248,246,230,573,1842,23,228,222,316,132
"1",221,-20,231,649,61,1983,3359,5,1027,457,226,173,224,1256,2496,37,229,321,358,141
"0",117,69,211,2274,11,607,3141,10,1867,295,203,206,209,1530,2793,25,220,3,98,147
"1",203,0,172,4685,145,5091,3379,11,2791,872,202,229,236,1739,2266,140,238,92,96,131
"0",178,28,104,2539,199,4437,2755,9,1208,30,238,233,217,1698,878,5,248,188,79,165
"1",193,1,230,2850,27,2262,3360,4,4506,67,254,232,218,4750,4191,0,230,349,31,149
"1",247,3,211,1507,6,514,3324,16,4129,190,227,199,199,1979,3994,31,208,12,199,144
"1",215,0,199,3288,1,6092,3224,13,2040,938,226,225,201,5182,2249,207,215,223,200,151
"1",230,35,220,1911,58,4540,3429,4,1194,134,179,203,223,1337,1020,-8,230,204,20,143
"1",233,47,240,108,2,1914,3450,18,4241,677,205,198,193,124,3550,250,204,206,46,147
"0",179,-9,241,5850,197,1994,2932,11,5248,150,244,205,217,4082,3495,13,250,122,132,166
"0",253,48,240,2610,14,751,2808,10,1638,339,224,227,211,3439,1261,35,220,349,98,145
"1",246,0,231,1804,72,1643,3346,18,2825,127,235,185,237,2987,2348,23,204,317,52,91
"1",245,43,207,1485,69,390,3417,9,987,362,232,221,230,5129,797,-20,222,118,181,125
"0",248,347,201,2256,162,420,2985,9,5567,552,189,228,229,6059,4329,89,243,116,104,145
"0",228,0,174,2148,332,570,2565,32,726,270,192,212,129,2192,1120,124,181,260,152,181
"1",195,-53,210,4388,353,2927,3345,13,3098,350,250,224,197,2953,2241,89,217,307,83,157
"0",199,94,207,1620,61,1092,3123,8,3747,417,226,213,227,1106,3692,17,223,73,131,129
"0",242,3,215,4298,162,525,3024,17,5431,658,249,215,234,2754,3032,25,242,191,107,132
"0",210,4,223,1776,323,864,3033,5,1310,170,221,198,208,1492,2742,3,235,150,172,166
"0",214,2,223,3790,25,3992,2961,18,323,42,244,209,208,2368,1405,6,199,51,190,123
"0",214,0,233,5088,186,1992,3294,10,891,424,211,224,222,2671,2687,80,247,32,71,158
"0",205,13,227,1907,42,2691,3198,7,3995,600,225,148,221,4117,4142,23,225,317,71,139
"1",204,240,246,4392,0,3093,3253,13,2163,1061,250,224,200,4609,2125,236,215,270,81,152
"0",212,50,248,1057,59,3046,2794,6,1996,90,182,220,224,2288,1965,12,228,264,43,139
"0",218,14,250,860,356,540,2942,14,4376,218,252,212,197,3059,360,45,214,339,58,154
"0",234,59,246,1565,54,888,2894,18,4351,67,241,216,228,553,3634,17,198,45,10,97
"1",248,13,183,1950,251,4182,3506,14,1371,376,199,197,187,242,1819,59,249,138,95,199
"0",197,0,211,3266,280,953,3004,16,5790,309,246,199,173,242,1862,55,240,139,171,206
"1",218,24,205,1478,124,1387,3354,15,2851,824,210,222,245,5884,2469,115,227,301,43,107
"1",242,38,248,2519,353,2066,3601,14,1935,323,227,224,196,2063,2377,107,215,313,83,157
"0",200,63,222,595,45,4848,2948,4,3904,376,192,193,221,1380,4570,35,231,129,113,147
"0",196,57,221,1655,311,3719,3019,10,2131,108,214,213,193,3371,779,-4,233,342,92,180
"1",238,234,231,966,121,2912,3443,21,3955,272,238,197,250,955,3636,80,219,25,10,87
"0",240,10,188,2160,284,2465,2807,12,1348,430,244,138,187,1001,1072,204,240,247,104,192
"1",196,0,242,3091,339,5028,3343,10,811,540,212,224,199,1781,1634,32,226,31,99,166
"0",218,18,190,942,23,5287,3146,6,3065,42,208,195,216,242,5187,4,227,59,301,147
"0",230,8,231,1980,169,2509,3121,17,3151,1148,254,236,231,2310,1557,207,245,92,306,139
"0",211,20,191,1732,22,3542,3165,14,3112,309,240,242,210,5932,3091,15,208,255,150,132
"0",245,56,196,4535,342,2970,2890,5,4350,30,225,208,210,6004,6081,0,233,212,209,161
"1",205,-29,231,5774,157,430,3146,12,2155,85,236,222,233,1464,2696,8,242,56,271,137
"1",201,-14,254,891,301,900,3438,11,2030,636,254,176,189,5134,660,69,235,335,268,186
"1",232,-4,248,5539,24,1087,3322,9,2926,430,236,208,216,3978,3301,98,222,15,107,142
"0",170,2,205,42,65,4220,3017,10,1359,779,248,153,230,1908,824,221,221,35,97,123
"1",211,36,239,4172,322,560,3404,11,5242,446,221,183,192,90,3307,48,229,51,140,177
"0",252,5,213,2163,300,3993,3147,9,1154,408,236,181,195,1323,957,66,237,144,64,182
"1",182,57,218,175,111,5788,3427,10,1132,134,163,188,237,5180,1063,17,229,108,352,122
"0",216,0,188,2890,86,1340,2934,15,1878,511,223,249,240,1176,2679,61,215,57,63,101
"0",182,10,229,2342,122,1075,2833,7,3048,67,244,208,233,933,4622,8,234,60,251,134
"1",216,50,207,3918,123,752,3394,25,4168,67,250,166,253,2340,3864,31,211,329,341,70
"1",212,24,228,1440,339,1732,3363,14,1616,30,251,216,188,1911,1809,7,218,4,326,169
"0",251,19,250,891,18,5910,3008,16,1425,192,163,199,206,2641,1406,47,205,41,160,133
"0",208,239,236,3442,34,2397,3072,14,1830,300,236,212,217,3171,1116,4,210,58,354,125
"1",225,29,231,5968,0,1116,3448,7,1597,722,224,218,210,4023,1466,109,228,63,86,155
"1",229,-23,218,2938,90,6992,3320,9,932,366,166,218,234,1624,1194,69,226,59,201,123
"0",175,62,215,1579,189,2971,2738,6,1470,201,219,88,221,1727,2022,22,245,34,305,159
"0",198,-56,246,361,52,708,2746,24,1082,228,242,192,224,3018,2347,3,182,178,316,79
"0",213,21,227,6449,27,2313,2555,15,430,258,244,214,212,2195,1072,111,206,18,326,127
"1",228,-15,235,3255,74,1490,3380,12,3864,127,247,211,234,2476,2970,32,217,259,349,114
"1",177,-13,221,2062,288,5933,3391,11,2890,400,207,166,189,2597,2083,15,239,21,41,190
"0",246,43,227,1530,94,552,3386,14,2245,424,217,187,241,2916,2402,104,218,231,180,103
"1",222,17,243,360,157,767,3397,10,1631,255,225,195,231,911,2960,43,242,70,318,142
"1",243,47,218,4518,204,1033,3409,11,2024,759,203,237,214,849,1170,203,250,77,162,170
"1",218,53,189,4864,101,3952,3303,20,1176,484,227,225,248,4422,1092,146,210,241,173,81
"0",160,34,245,5447,97,3025,2268,31,1410,95,212,204,252,4402,691,54,180,57,131,33
"1",182,-10,241,382,291,2442,3421,16,4772,793,220,220,174,212,2906,228,236,118,198,202
"1",201,13,252,3099,216,3163,3335,4,983,511,215,169,215,1290,1392,40,244,61,270,165
"1",216,150,198,1736,120,1120,3386,14,2591,95,233,184,243,828,1236,7,227,206,101,110
"0",235,23,252,2821,109,2281,2776,11,2014,192,217,226,240,1415,1215,12,227,82,50,116
"1",196,2,236,1657,189,430,3429,24,1199,67,223,186,214,1680,1110,19,250,15,220,157
"0",223,-12,182,3985,81,1922,3296,3,4784,180,227,196,223,2969,573,7,234,148,105,146
"1",240,42,231,1084,186,1805,3362,15,2724,1015,208,176,221,2975,2012,123,250,83,135,158
"0",210,129,226,2123,81,577,3052,13,1230,170,232,243,237,3663,2684,23,216,96,283,107
"0",226,27,192,3068,182,4168,3285,14,743,540,211,190,224,2663,2638,71,248,41,51,155
"1",236,32,237,5340,96,4433,3278,20,953,277,223,229,248,1549,1048,64,206,10,150,78
"1",220,47,200,4351,93,2190,3330,16,3529,162,228,242,243,1209,2666,27,214,32,178,96
"0",232,2,227,3295,188,3257,3202,22,2536,150,215,234,216,510,1172,57,250,326,0,156
"0",237,107,226,1292,150,4392,2733,21,2274,67,227,229,242,1176,626,30,234,119,230,110
"1",227,34,233,1477,149,2970,3338,7,3810,175,254,239,229,3078,1964,22,240,90,81,143
"1",228,83,231,2016,198,2803,3356,8,4601,42,219,235,218,1282,4262,1,247,141,68,164
"1",253,0,210,1832,58,4790,3247,4,4443,391,227,217,223,2763,2234,20,230,223,332,143
"1",205,66,210,1818,177,1047,3375,5,2865,1065,208,251,222,4104,1507,173,243,312,102,155
"1",146,32,221,1387,183,573,3190,13,1995,268,232,230,223,977,2761,71,248,59,262,156
"0",209,5,239,742,148,5769,3237,10,4191,713,241,241,234,2774,2581,62,239,173,73,136
"1",129,366,205,1736,138,2643,3441,27,2634,190,214,170,249,2850,1082,6,218,41,74,78
"1",201,49,233,3388,25,408,3409,8,859,424,207,200,216,828,789,0,223,350,9,143
"0",247,16,246,2554,28,2356,2795,16,1063,309,219,230,212,150,1789,55,204,331,240,124
"1",225,-7,222,631,72,330,3323,8,871,433,230,205,229,5347,1213,81,226,58,135,130
"1",248,3,211,1253,222,4308,3255,17,2482,30,242,234,197,895,518,-4,254,60,330,189
"1",225,23,231,2259,287,1684,3406,5,1655,323,215,234,206,5311,1006,67,240,0,90,172
"0",238,83,161,365,25,2918,3024,14,2864,361,221,224,212,3989,666,42,208,290,16,130
"0",212,-4,197,2291,75,571,2917,11,722,108,232,199,234,67,2467,9,219,252,34,116
"0",176,65,219,2925,170,2724,3122,18,2026,297,236,175,230,2144,201,-8,245,281,63,140
"0",226,36,210,488,351,2817,2961,5,5100,201,221,226,212,469,2380,7,232,81,270,158
"1",122,-12,221,90,39,3084,3321,9,757,636,232,185,221,4905,1521,87,220,88,8,134
"0",202,66,230,3203,344,2550,2976,19,323,150,238,217,179,2771,1505,44,207,14,11,165
"0",175,36,211,2763,307,1074,3060,7,5716,700,212,191,201,400,3703,85,236,326,95,175
"0",233,0,244,685,84,2684,3188,6,3142,335,239,220,229,3140,3488,56,229,308,311,133
"0",176,228,230,2333,20,4929,3033,12,1752,124,200,211,211,765,1557,-7,213,341,312,137
"1",231,48,170,819,57,301,3383,11,700,752,219,213,228,2081,153,173,217,34,0,121
"1",211,47,234,2483,23,4563,3514,12,4358,666,228,248,213,1226,3397,105,214,208,359,136
"0",230,6,248,930,110,395,3219,11,1813,212,217,221,239,3556,1448,38,228,10,357,118
"1",166,2,205,2636,137,3548,3420,16,1894,182,216,231,243,1006,3116,40,232,86,56,112
"1",193,60,207,2621,333,890,3723,11,5288,1006,237,208,196,4926,3417,277,226,306,171,170
"0",207,43,212,2918,58,4081,2985,16,2250,180,221,220,230,1026,1986,47,205,256,39,103
"0",230,47,209,779,167,1677,3271,13,3840,495,233,228,231,2845,485,180,244,0,124,143
"0",231,-3,214,1377,106,1939,2707,10,2010,124,153,208,237,800,342,10,228,335,41,122
"1",239,39,242,1608,345,2696,3396,11,1282,1019,221,157,199,4802,1827,125,223,120,207,163
"1",216,2,242,842,51,2953,3432,16,3463,726,216,230,226,2202,1530,83,205,30,176,108
"1",162,-12,213,300,351,1661,3290,11,3669,600,181,233,199,1461,959,20,221,1,135,159
"0",227,46,218,1861,8,1543,2987,11,2326,175,230,242,207,2958,1320,28,218,212,97,147
"0",221,44,201,720,354,3550,2777,10,1379,30,192,207,204,1170,2263,5,223,197,85,157
"0",205,11,231,1008,268,1057,3436,8,3520,806,249,186,200,997,459,195,243,145,5,182
"1",208,60,247,4440,353,1140,3229,11,1879,67,254,235,201,270,295,3,221,187,290,158
"0",192,106,233,2474,72,2828,2614,27,1048,42,236,216,239,1195,3289,7,177,14,45,52
"0",208,3,224,1645,231,3401,3213,6,192,153,224,216,210,1321,1310,14,246,62,310,172
"0",211,37,220,3013,0,2796,3286,6,2053,0,249,252,211,1284,2283,0,228,272,228,155
"1",195,18,226,2248,170,845,3371,10,2816,1140,240,217,227,5239,1683,132,245,76,349,149
"0",214,0,222,3789,6,1945,2601,15,2028,192,239,216,201,2940,2214,38,210,263,220,145
"1",203,-2,248,1680,78,1355,3427,16,1824,67,207,234,239,895,2018,7,209,193,62,95
"1",221,-44,216,2733,253,382,3338,9,3798,150,243,246,201,2743,1932,16,246,23,211,184
"1",236,2,228,3420,169,1260,3322,15,4070,470,227,206,230,2818,2030,43,245,31,36,141
"1",220,105,221,3439,88,1224,3365,5,1383,424,201,198,228,2172,2519,43,231,75,328,137
"0",162,21,232,433,309,3684,3372,3,1230,395,208,245,210,1485,2313,33,237,105,45,165
"0",211,13,236,1853,4,450,2373,13,1036,153,220,238,203,2045,789,54,215,82,50,149
"1",230,16,213,1290,119,2734,3409,19,824,932,232,241,249,1020,134,199,220,117,336,92
"1",222,77,220,5102,108,247,3247,15,618,469,232,183,244,1470,938,88,222,78,102,103
"1",215,43,233,2266,291,1252,3412,9,1836,450,211,209,194,1290,600,48,239,11,186,184
"0",232,34,246,1471,322,726,3210,17,4216,134,231,183,176,3092,446,13,222,295,141,185
"1",164,-66,254,1597,142,2916,3397,11,4315,108,225,244,236,1613,4269,-2,237,40,180,130
"1",228,220,226,5394,286,2448,3402,10,1572,418,211,208,193,6274,1012,63,240,240,18,186
"0",199,0,207,4488,86,738,2769,7,976,319,224,216,230,2746,2552,-13,229,201,38,132
"0",186,13,222,5332,154,4239,2959,7,5448,361,228,224,229,3180,3655,46,241,17,109,145
"0",247,38,234,3337,40,3458,2801,18,2394,153,227,184,218,926,1374,17,197,159,174,107
"0",184,59,227,1184,287,3328,3027,33,2095,518,223,190,111,150,1187,96,217,20,213,235
"1",236,-42,241,2145,133,1233,3370,23,1926,458,215,220,249,2068,1622,137,222,150,222,88
"0",251,28,199,1332,21,2402,2540,7,2481,175,231,222,216,644,2452,16,226,199,249,147
"0",139,171,236,4200,357,5449,3049,20,836,660,248,248,184,1612,1347,23,200,15,315,150
"0",208,108,196,2806,313,1718,3181,16,2424,256,184,242,176,1449,454,34,227,146,24,190
"0",239,2,220,2116,201,782,3191,7,1148,60,244,219,217,4428,108,9,247,42,12,165
"1",119,194,226,1328,152,1015,3326,19,990,85,231,188,240,3131,1233,31,236,172,10,117
"1",198,82,240,2700,45,2230,3232,23,3401,60,219,197,219,808,3818,-10,182,145,77,87
"0",195,18,234,1661,90,485,2870,9,3922,124,247,223,235,1279,6207,20,225,51,111,121
